"Data_Status","State","MSN","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"2023F","US","COICP"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 24199"," 23275"," 22064"," 17806"," 12497"," 14697"," 10120"," 8773"," 6715"," 4718"," 3647"," 3221"," 2506"," 2367"," 797"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"," 0"
"2023F","US","CYCAS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," 40.3"," 43.9"," 44.3"," 44.3"," 52.2"," 48.8"," 48.6"," 55.8"," 55.4"," 51.2"," 55.1"," 57.4"," 57.1"," 55"," 56.6"," 59.7"
"2023F","US","DAACB"," 891941"," 891644"," 965274"," 1067366"," 1133358"," 1093303"," 1163655"," 1157939"," 1392015"," 1498495"," 1568925"," 1700565"," 1941116"," 2222022"," 2202345"," 2121012"," 2288198"," 2488717"," 2679341"," 2905157"," 2794834"," 2901346"," 2789510"," 2905391"," 2947836"," 3170074"," 3217908"," 3334545"," 3626119"," 3686504"," 3661134"," 3600618"," 3683913"," 3795822"," 4028540"," 4191382"," 4465494"," 4668258"," 4806575"," 4995878"," 5159213"," 5286255"," 5386829"," 5583956"," 5925059"," 6068261"," 6390016"," 6411418"," 5792125"," 5536672"," 5825538"," 5997244"," 5735963"," 5893594"," 6153509"," 6249939"," 6197070"," 6247734"," 6549997"," 6567572"," 6178997"," 6565122"," 6693916"," 6723611"
"2023F","US","DAACP"," 153123"," 153072"," 165712"," 183239"," 194568"," 187692"," 199769"," 198788"," 238973"," 257252"," 269343"," 291943"," 333239"," 381463"," 378085"," 364122"," 392824"," 427248"," 459973"," 498739"," 479800"," 498085"," 478886"," 498780"," 506066"," 544219"," 552431"," 572454"," 622510"," 632876"," 628521"," 618132"," 632431"," 651643"," 692189"," 720169"," 767267"," 802106"," 826014"," 858546"," 886615"," 908447"," 925731"," 959608"," 1018401"," 1043015"," 1101157"," 1108475"," 1002098"," 958593"," 1008835"," 1039806"," 995024"," 1023488"," 1068654"," 1085567"," 1077338"," 1086131"," 1138168"," 1141216"," 1074160"," 1141933"," 1164733"," 1171645"
"2023F","US","DACCB"," 493587"," 504339"," 525940"," 523210"," 509194"," 534451"," 528905"," 552321"," 573682"," 573017"," 587490"," 594711"," 631688"," 643586"," 595633"," 586643"," 655903"," 676089"," 665642"," 583512"," 517728"," 457123"," 439656"," 651465"," 735168"," 630887"," 623384"," 607483"," 599889"," 573707"," 535830"," 517367"," 506666"," 493037"," 500513"," 478472"," 482505"," 443434"," 428401"," 437988"," 490457"," 507839"," 443627"," 495513"," 469753"," 446955"," 399722"," 381217"," 383906"," 394846"," 390983"," 391040"," 354730"," 343488"," 356470"," 359954"," 326059"," 322597"," 322878"," 327058"," 276164"," 329696"," 333426"," 325795"
"2023F","US","DACCP"," 84736"," 86582"," 90290"," 89821"," 87415"," 91751"," 90799"," 94819"," 98486"," 98372"," 100857"," 102096"," 108444"," 110487"," 102255"," 100711"," 112601"," 116067"," 114273"," 100174"," 88880"," 78476"," 75477"," 111839"," 126209"," 108307"," 107019"," 104289"," 102985"," 98491"," 91988"," 88818"," 86981"," 84641"," 85999"," 82212"," 82905"," 76191"," 73621"," 75269"," 84285"," 87273"," 76238"," 85154"," 80741"," 76823"," 68882"," 65909"," 66420"," 68348"," 67703"," 67771"," 61510"," 59498"," 61757"," 62363"," 56498"," 55908"," 55970"," 56703"," 47885"," 57172"," 57823"," 56504"
"2023F","US","DAEIB"," 22273"," 21599"," 22775"," 24658"," 25107"," 28707"," 36759"," 43062"," 57261"," 87149"," 140518"," 199701"," 260049"," 237131"," 279354"," 208133"," 219075"," 247432"," 250558"," 160299"," 157890"," 120012"," 86791"," 96184"," 88483"," 85247"," 83448"," 89512"," 109329"," 152356"," 96504"," 83640"," 73531"," 86496"," 119963"," 107976"," 109300"," 110514"," 135581"," 139992"," 174665"," 170347"," 127298"," 160789"," 111164"," 114470"," 73397"," 88683"," 72581"," 69571"," 79677"," 64168"," 52770"," 55834"," 82652"," 71119"," 55387"," 55497"," 81095"," 54319"," 44581"," 60366"," 83938"," 53706"
"2023F","US","DAEIP"," 3824"," 3708"," 3910"," 4233"," 4310"," 4928"," 6311"," 7393"," 9830"," 14961"," 24123"," 34283"," 44644"," 40709"," 47958"," 35731"," 37609"," 42478"," 43014"," 27519"," 27105"," 20603"," 14900"," 16512"," 15190"," 14635"," 14326"," 15367"," 18769"," 26156"," 16567"," 14359"," 12623"," 14849"," 20612"," 18553"," 18780"," 18989"," 23300"," 24058"," 30016"," 29274"," 21876"," 27632"," 19107"," 19675"," 12646"," 15327"," 12547"," 12035"," 13790"," 11021"," 9080"," 9598"," 14235"," 12193"," 9510"," 9481"," 13967"," 9336"," 7673"," 10485"," 14570"," 9332"
"2023F","US","DAICB"," 1015690"," 1017509"," 1064445"," 1054528"," 1071086"," 1150131"," 1222888"," 1234048"," 1224129"," 1246936"," 1226166"," 1266412"," 1380962"," 1468671"," 1346081"," 1338963"," 1529658"," 1719435"," 1749891"," 1764272"," 1323712"," 1388569"," 1312782"," 1142275"," 1203008"," 1119180"," 1160104"," 1141196"," 1129714"," 1139059"," 1150484"," 1077931"," 1107068"," 1116843"," 1109550"," 1130029"," 1185859"," 1202020"," 1210213"," 1185928"," 1199109"," 1298523"," 1203078"," 1169461"," 1212961"," 1262041"," 1258083"," 1255986"," 1348101"," 1072570"," 1152735"," 1234723"," 1269939"," 1263985"," 1363666"," 1167604"," 1153827"," 1202168"," 1250777"," 1203423"," 1065466"," 1185035"," 1197940"," 1169206"
"2023F","US","DAICP"," 174367"," 174680"," 182737"," 181035"," 183877"," 197447"," 209938"," 211854"," 210151"," 214066"," 210501"," 217410"," 237075"," 252132"," 231087"," 229865"," 262602"," 295182"," 300410"," 302879"," 227247"," 238381"," 225370"," 196099"," 206525"," 192134"," 199160"," 195913"," 193942"," 195547"," 197508"," 185052"," 190055"," 191733"," 190644"," 194163"," 203756"," 206533"," 207976"," 203803"," 206068"," 223152"," 206750"," 200973"," 208484"," 216920"," 216799"," 217148"," 233235"," 185662"," 199608"," 213990"," 220208"," 219328"," 236624"," 202639"," 200422"," 208819"," 217186"," 208964"," 185105"," 205592"," 207795"," 202846"
"2023F","US","DARCB"," 1568195"," 1609532"," 1687826"," 1682994"," 1632474"," 1712526"," 1692532"," 1778353"," 1847103"," 1838429"," 1877906"," 1896526"," 1996276"," 2003349"," 1843797"," 1806575"," 1986664"," 1994213"," 1950706"," 1626015"," 1316116"," 1147122"," 1049844"," 924410"," 1090599"," 1092379"," 1111446"," 1155620"," 1190069"," 1160079"," 978128"," 930367"," 979662"," 973803"," 958978"," 903979"," 925213"," 873693"," 771112"," 826903"," 903867"," 907389"," 858949"," 931078"," 922678"," 853158"," 709397"," 720971"," 749804"," 581780"," 561211"," 522150"," 481746"," 491339"," 532858"," 551126"," 434354"," 431970"," 506897"," 469938"," 407805"," 478225"," 483817"," 473073"
"2023F","US","DARCP"," 269218"," 276315"," 289756"," 288926"," 280253"," 293996"," 290563"," 305297"," 317099"," 315610"," 322387"," 325584"," 342708"," 343923"," 316532"," 310142"," 341058"," 342354"," 334885"," 279144"," 225943"," 196931"," 180231"," 158697"," 187227"," 187533"," 190806"," 198390"," 204304"," 199155"," 167919"," 159720"," 168182"," 167176"," 164773"," 155323"," 158971"," 150119"," 132516"," 142104"," 155330"," 155936"," 147611"," 160007"," 158590"," 146641"," 122247"," 124649"," 129724"," 100706"," 97179"," 90494"," 83535"," 85113"," 92325"," 95501"," 75306"," 74910"," 87936"," 81543"," 70767"," 82986"," 83965"," 82109"
"2023F","US","DATCB"," 3991686"," 4044624"," 4266259"," 4352755"," 4371220"," 4519117"," 4644739"," 4765724"," 5094190"," 5244026"," 5401004"," 5657916"," 6210091"," 6574759"," 6267211"," 6061326"," 6679498"," 7125886"," 7296139"," 7039256"," 6110279"," 6014173"," 5678583"," 5719725"," 6065095"," 6097767"," 6196291"," 6328356"," 6655121"," 6711705"," 6422080"," 6209922"," 6350840"," 6466000"," 6717543"," 6811839"," 7168372"," 7297919"," 7351882"," 7586690"," 7927311"," 8170353"," 8019781"," 8340797"," 8641615"," 8744885"," 8830605"," 8858242"," 8346459"," 7655393"," 8010104"," 8208746"," 7895147"," 8048240"," 8489156"," 8399742"," 8166696"," 8259965"," 8711643"," 8622310"," 7973012"," 8618444"," 8793036"," 8745393"
"2023F","US","DATCP"," 685268"," 694356"," 732405"," 747254"," 750424"," 775814"," 797380"," 818150"," 874539"," 900262"," 927211"," 971316"," 1066110"," 1128714"," 1075916"," 1040571"," 1146695"," 1223328"," 1252556"," 1208456"," 1048975"," 1032476"," 974864"," 981927"," 1041218"," 1046827"," 1063741"," 1086413"," 1142510"," 1152224"," 1102503"," 1066081"," 1090273"," 1110043"," 1154217"," 1170419"," 1231679"," 1253938"," 1263427"," 1303779"," 1362315"," 1404082"," 1378206"," 1433373"," 1485324"," 1503074"," 1521731"," 1531508"," 1444024"," 1325344"," 1387115"," 1423082"," 1369358"," 1397025"," 1473595"," 1458262"," 1419074"," 1435249"," 1513227"," 1497761"," 1385590"," 1498169"," 1528886"," 1522437"
"2023F","US","DFACB"," 891941"," 891644"," 965274"," 1067366"," 1133358"," 1093303"," 1163655"," 1157939"," 1392015"," 1498495"," 1568925"," 1700565"," 1941116"," 2222022"," 2202345"," 2121012"," 2288198"," 2488717"," 2679341"," 2905157"," 2794834"," 2901346"," 2789510"," 2905391"," 2947836"," 3170074"," 3217908"," 3334545"," 3626119"," 3686504"," 3661134"," 3600618"," 3683913"," 3795822"," 4028540"," 4191382"," 4465494"," 4668258"," 4806575"," 4995878"," 5159213"," 5286255"," 5386829"," 5583956"," 5925059"," 6068261"," 6390016"," 6411418"," 5792125"," 5536672"," 5825538"," 5997244"," 5735963"," 5893594"," 6153509"," 6249939"," 6197070"," 6247734"," 6549997"," 6567572"," 6178997"," 6309205"," 6377135"," 6224814"
"2023F","US","DFACP"," 153123"," 153072"," 165712"," 183239"," 194568"," 187692"," 199769"," 198788"," 238973"," 257252"," 269343"," 291943"," 333239"," 381463"," 378085"," 364122"," 392824"," 427248"," 459973"," 498739"," 479800"," 498085"," 478886"," 498780"," 506066"," 544219"," 552431"," 572454"," 622510"," 632876"," 628521"," 618132"," 632431"," 651643"," 692189"," 720169"," 767267"," 802106"," 826014"," 858546"," 886615"," 908447"," 925731"," 959608"," 1018401"," 1043015"," 1101157"," 1108475"," 1002098"," 958593"," 1008835"," 1039806"," 995024"," 1023488"," 1068654"," 1085567"," 1077338"," 1086131"," 1138168"," 1141216"," 1074160"," 1094806"," 1106537"," 1080183"
"2023F","US","DFCCB"," 493587"," 504339"," 525940"," 523210"," 509194"," 534451"," 528905"," 552321"," 573682"," 573017"," 587490"," 594711"," 631688"," 643586"," 595633"," 586643"," 655903"," 676089"," 665642"," 583512"," 517728"," 457123"," 439656"," 651465"," 735168"," 630887"," 623384"," 607483"," 599889"," 573707"," 535830"," 517367"," 506666"," 493037"," 500513"," 478472"," 482505"," 443434"," 428401"," 437988"," 490457"," 507839"," 443627"," 495513"," 469753"," 446955"," 399722"," 381217"," 383906"," 394846"," 390983"," 391040"," 354730"," 343488"," 356470"," 359954"," 326059"," 322597"," 322878"," 327058"," 276164"," 328292"," 331802"," 323900"
"2023F","US","DFCCP"," 84736"," 86582"," 90290"," 89821"," 87415"," 91751"," 90799"," 94819"," 98486"," 98372"," 100857"," 102096"," 108444"," 110487"," 102255"," 100711"," 112601"," 116067"," 114273"," 100174"," 88880"," 78476"," 75477"," 111839"," 126209"," 108307"," 107019"," 104289"," 102985"," 98491"," 91988"," 88818"," 86981"," 84641"," 85999"," 82212"," 82905"," 76191"," 73621"," 75269"," 84285"," 87273"," 76238"," 85154"," 80741"," 76823"," 68882"," 65909"," 66420"," 68348"," 67703"," 67771"," 61510"," 59498"," 61757"," 62363"," 56498"," 55908"," 55970"," 56703"," 47885"," 56910"," 57520"," 56150"
"2023F","US","DFEIB"," 22273"," 21599"," 22775"," 24658"," 25107"," 28707"," 36759"," 43062"," 57261"," 87149"," 140518"," 199701"," 260049"," 237131"," 279354"," 208133"," 219075"," 247432"," 250558"," 160299"," 157890"," 120012"," 86791"," 96184"," 88483"," 85247"," 83448"," 89512"," 109329"," 152356"," 96504"," 83640"," 73531"," 86496"," 119963"," 107976"," 109300"," 110514"," 135581"," 139992"," 174665"," 170347"," 127298"," 160789"," 111164"," 114470"," 73388"," 88650"," 72524"," 69526"," 79637"," 63589"," 52367"," 55314"," 82034"," 70254"," 54750"," 54583"," 80435"," 53767"," 44167"," 59709"," 83376"," 52826"
"2023F","US","DFEIP"," 3824"," 3708"," 3910"," 4233"," 4310"," 4928"," 6311"," 7393"," 9830"," 14961"," 24123"," 34283"," 44644"," 40709"," 47958"," 35731"," 37609"," 42478"," 43014"," 27519"," 27105"," 20603"," 14900"," 16512"," 15190"," 14635"," 14326"," 15367"," 18769"," 26156"," 16567"," 14359"," 12623"," 14849"," 20612"," 18553"," 18780"," 18989"," 23300"," 24058"," 30016"," 29274"," 21876"," 27632"," 19107"," 19675"," 12646"," 15327"," 12547"," 12035"," 13790"," 11021"," 9080"," 9598"," 14235"," 12193"," 9510"," 9481"," 13967"," 9336"," 7673"," 10359"," 14463"," 9165"
"2023F","US","DFICB"," 1015690"," 1017509"," 1064445"," 1054528"," 1071086"," 1150131"," 1222888"," 1234048"," 1224129"," 1246936"," 1226166"," 1266412"," 1380962"," 1468671"," 1346081"," 1338963"," 1529658"," 1719435"," 1749891"," 1764272"," 1323712"," 1388569"," 1312782"," 1142275"," 1203008"," 1119180"," 1160104"," 1141196"," 1129714"," 1139059"," 1150484"," 1077931"," 1107068"," 1116843"," 1109550"," 1130029"," 1185859"," 1202020"," 1210213"," 1185928"," 1199109"," 1298523"," 1203078"," 1169461"," 1212961"," 1262041"," 1258083"," 1255986"," 1348101"," 1072570"," 1152735"," 1234723"," 1269939"," 1263985"," 1363666"," 1167604"," 1153827"," 1202168"," 1250777"," 1203423"," 1065466"," 1185035"," 1197940"," 1169206"
"2023F","US","DFICP"," 174367"," 174680"," 182737"," 181035"," 183877"," 197447"," 209938"," 211854"," 210151"," 214066"," 210501"," 217410"," 237075"," 252132"," 231087"," 229865"," 262602"," 295182"," 300410"," 302879"," 227247"," 238381"," 225370"," 196099"," 206525"," 192134"," 199160"," 195913"," 193942"," 195547"," 197508"," 185052"," 190055"," 191733"," 190644"," 194163"," 203756"," 206533"," 207976"," 203803"," 206068"," 223152"," 206750"," 200973"," 208484"," 216920"," 216799"," 217148"," 233235"," 185662"," 199608"," 213990"," 220208"," 219328"," 236624"," 202639"," 200422"," 208819"," 217186"," 208964"," 185105"," 205592"," 207795"," 202846"
"2023F","US","DFRCB"," 1568195"," 1609532"," 1687826"," 1682994"," 1632474"," 1712526"," 1692532"," 1778353"," 1847103"," 1838429"," 1877906"," 1896526"," 1996276"," 2003349"," 1843797"," 1806575"," 1986664"," 1994213"," 1950706"," 1626015"," 1316116"," 1147122"," 1049844"," 924410"," 1090599"," 1092379"," 1111446"," 1155620"," 1190069"," 1160079"," 978128"," 930367"," 979662"," 973803"," 958978"," 903979"," 925213"," 873693"," 771112"," 826903"," 903867"," 907389"," 858949"," 931078"," 922678"," 853158"," 709397"," 720971"," 749804"," 581780"," 561211"," 522150"," 481746"," 491339"," 532858"," 551126"," 434354"," 431970"," 506897"," 469938"," 407805"," 473685"," 478747"," 467354"
"2023F","US","DFRCP"," 269218"," 276315"," 289756"," 288926"," 280253"," 293996"," 290563"," 305297"," 317099"," 315610"," 322387"," 325584"," 342708"," 343923"," 316532"," 310142"," 341058"," 342354"," 334885"," 279144"," 225943"," 196931"," 180231"," 158697"," 187227"," 187533"," 190806"," 198390"," 204304"," 199155"," 167919"," 159720"," 168182"," 167176"," 164773"," 155323"," 158971"," 150119"," 132516"," 142104"," 155330"," 155936"," 147611"," 160007"," 158590"," 146641"," 122247"," 124649"," 129724"," 100706"," 97179"," 90494"," 83535"," 85113"," 92325"," 95501"," 75306"," 74910"," 87936"," 81543"," 70767"," 82139"," 83019"," 81042"
"2023F","US","DFTCB"," 3991686"," 4044624"," 4266259"," 4352755"," 4371220"," 4519117"," 4644739"," 4765724"," 5094190"," 5244026"," 5401004"," 5657916"," 6210091"," 6574759"," 6267211"," 6061326"," 6679498"," 7125886"," 7296139"," 7039256"," 6110279"," 6014173"," 5678583"," 5719725"," 6065095"," 6097767"," 6196291"," 6328356"," 6655121"," 6711705"," 6422080"," 6209922"," 6350840"," 6466000"," 6717543"," 6811839"," 7168372"," 7297919"," 7351882"," 7586690"," 7927311"," 8170353"," 8019781"," 8340797"," 8641615"," 8744885"," 8830605"," 8858242"," 8346459"," 7655393"," 8010104"," 8208746"," 7894745"," 8047721"," 8488538"," 8398877"," 8166059"," 8259052"," 8710984"," 8621758"," 7972598"," 8355926"," 8469001"," 8238101"
"2023F","US","DFTCK"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.825"," 5.82"," 5.82"," 5.82"," 5.82"," 5.819"," 5.819"," 5.819"," 5.819"," 5.819"," 5.819"," 5.818"," 5.818"," 5.803"," 5.784"," 5.78"," 5.777"," 5.775"," 5.77"," 5.767"," 5.763"," 5.763"," 5.762"," 5.757"," 5.757"," 5.759"," 5.759"," 5.756"," 5.764"," 5.765"," 5.764"
"2023F","US","DFTCP"," 685268"," 694356"," 732405"," 747254"," 750424"," 775814"," 797380"," 818150"," 874539"," 900262"," 927211"," 971316"," 1066110"," 1128714"," 1075916"," 1040571"," 1146695"," 1223328"," 1252556"," 1208456"," 1048975"," 1032476"," 974864"," 981927"," 1041218"," 1046827"," 1063741"," 1086413"," 1142510"," 1152224"," 1102503"," 1066081"," 1090273"," 1110043"," 1154217"," 1170419"," 1231679"," 1253938"," 1263427"," 1303779"," 1362315"," 1404082"," 1378206"," 1433373"," 1485324"," 1503074"," 1521731"," 1531508"," 1444024"," 1325344"," 1387115"," 1423082"," 1369358"," 1397025"," 1473595"," 1458262"," 1419074"," 1435249"," 1513227"," 1497761"," 1385590"," 1449807"," 1469334"," 1429386"
"2023F","US","DFTXB"," 3969413"," 4023024"," 4243484"," 4328097"," 4346113"," 4490410"," 4607980"," 4722662"," 5036929"," 5156877"," 5260486"," 5458215"," 5950042"," 6337629"," 5987857"," 5853193"," 6460423"," 6878454"," 7045580"," 6878957"," 5952390"," 5894160"," 5591792"," 5623541"," 5976612"," 6012520"," 6112843"," 6238844"," 6545791"," 6559349"," 6325575"," 6126282"," 6277309"," 6379504"," 6597580"," 6703863"," 7059071"," 7187405"," 7216301"," 7446698"," 7752646"," 8000006"," 7892482"," 8180008"," 8530451"," 8630414"," 8757217"," 8769592"," 8273935"," 7585867"," 7930467"," 8145157"," 7842377"," 7992407"," 8406504"," 8328623"," 8111309"," 8204469"," 8630548"," 8567991"," 7928431"," 8296217"," 8385624"," 8185275"
"2023F","US","DFTXP"," 681444"," 690648"," 728495"," 743021"," 746114"," 770886"," 791069"," 810757"," 864709"," 885301"," 903088"," 937033"," 1021466"," 1088005"," 1027958"," 1004840"," 1109086"," 1180850"," 1209542"," 1180937"," 1021870"," 1011873"," 959964"," 965415"," 1026028"," 1032192"," 1049415"," 1071046"," 1123741"," 1126068"," 1085936"," 1051722"," 1077650"," 1095194"," 1133605"," 1151866"," 1212899"," 1234949"," 1240127"," 1279721"," 1332299"," 1374808"," 1356330"," 1405741"," 1466217"," 1483399"," 1509085"," 1516181"," 1431477"," 1313309"," 1373325"," 1412061"," 1360278"," 1387427"," 1459360"," 1446069"," 1409564"," 1425768"," 1499260"," 1488425"," 1377917"," 1439448"," 1454871"," 1420221"
"2023F","US","DKEIB"," 22273"," 21599"," 22775"," 24658"," 25107"," 28707"," 36759"," 43062"," 57261"," 87149"," 140518"," 199701"," 310064"," 273129"," 308668"," 226141"," 243082"," 283487"," 276107"," 178284"," 168923"," 124038"," 89269"," 96184"," 88483"," 85247"," 83448"," 89512"," 109329"," 152356"," 96504"," 83640"," 73531"," 86496"," 119963"," 107976"," 109300"," 110514"," 135581"," 139992"," 174665"," 170347"," 127298"," 160789"," 111164"," 114470"," 73388"," 88650"," 72524"," 69526"," 79637"," 63589"," 52367"," 55314"," 82034"," 70254"," 54750"," 54583"," 80435"," 53767"," 44167"," 59709"," 83376"," 52826"
"2023F","US","DKEIP"," 3824"," 3708"," 3910"," 4233"," 4310"," 4928"," 6311"," 7393"," 9830"," 14961"," 24123"," 34283"," 53465"," 47058"," 53128"," 38907"," 41843"," 48837"," 47520"," 30691"," 29051"," 21313"," 15337"," 16512"," 15190"," 14635"," 14326"," 15367"," 18769"," 26156"," 16567"," 14359"," 12623"," 14849"," 20612"," 18553"," 18780"," 18989"," 23300"," 24058"," 30016"," 29274"," 21876"," 27632"," 19107"," 19675"," 12646"," 15327"," 12547"," 12035"," 13790"," 11021"," 9080"," 9598"," 14235"," 12193"," 9510"," 9481"," 13967"," 9336"," 7673"," 10359"," 14463"," 9165"
"2023F","US","DMACB"," 891941"," 891644"," 965274"," 1067366"," 1133358"," 1093303"," 1163655"," 1157939"," 1392015"," 1498495"," 1568925"," 1700565"," 1941116"," 2222022"," 2202345"," 2121012"," 2288198"," 2488717"," 2679341"," 2905157"," 2794834"," 2901346"," 2789510"," 2905391"," 2947836"," 3170074"," 3217908"," 3334545"," 3626119"," 3686504"," 3661134"," 3600618"," 3683913"," 3795822"," 4028540"," 4191382"," 4465494"," 4668258"," 4806575"," 4995878"," 5159213"," 5286255"," 5386829"," 5583956"," 5925059"," 6068261"," 6390016"," 6411418"," 5792125"," 5473768"," 5780628"," 5885570"," 5621113"," 5683676"," 5947774"," 6030206"," 5904717"," 5972737"," 6299520"," 6330308"," 5933116"," 6199842"," 6269678"," 6114302"
"2023F","US","DMACP"," 153123"," 153072"," 165712"," 183239"," 194568"," 187692"," 199769"," 198788"," 238973"," 257252"," 269343"," 291943"," 333239"," 381463"," 378085"," 364122"," 392824"," 427248"," 459973"," 498739"," 479800"," 498085"," 478886"," 498780"," 506066"," 544219"," 552431"," 572454"," 622510"," 632876"," 628521"," 618132"," 632431"," 651643"," 692189"," 720169"," 767267"," 802106"," 826014"," 858546"," 886615"," 908447"," 925731"," 959608"," 1018401"," 1043015"," 1101157"," 1108475"," 1002098"," 946855"," 1000455"," 1018970"," 973522"," 984357"," 1030274"," 1044553"," 1022816"," 1034778"," 1091393"," 1096917"," 1028270"," 1074496"," 1086599"," 1059671"
"2023F","US","DMCCB"," 493587"," 504339"," 525940"," 523210"," 509194"," 534451"," 528905"," 552321"," 573682"," 573017"," 587490"," 594711"," 631688"," 643586"," 595633"," 586643"," 655903"," 676089"," 665642"," 583512"," 517728"," 457123"," 439656"," 651465"," 735168"," 630887"," 623384"," 607483"," 599889"," 573707"," 535830"," 517367"," 506666"," 493037"," 500513"," 478472"," 482505"," 443434"," 428401"," 437988"," 490457"," 507839"," 443627"," 495513"," 469753"," 446955"," 399722"," 381217"," 383906"," 394846"," 390983"," 391040"," 354730"," 342796"," 355761"," 359050"," 324697"," 321210"," 320548"," 324802"," 274437"," 327251"," 330656"," 322783"
"2023F","US","DMCCP"," 84736"," 86582"," 90290"," 89821"," 87415"," 91751"," 90799"," 94819"," 98486"," 98372"," 100857"," 102096"," 108444"," 110487"," 102255"," 100711"," 112601"," 116067"," 114273"," 100174"," 88880"," 78476"," 75477"," 111839"," 126209"," 108307"," 107019"," 104289"," 102985"," 98491"," 91988"," 88818"," 86981"," 84641"," 85999"," 82212"," 82905"," 76191"," 73621"," 75269"," 84285"," 87273"," 76238"," 85154"," 80741"," 76823"," 68882"," 65909"," 66420"," 68348"," 67703"," 67771"," 61510"," 59369"," 61625"," 62195"," 56244"," 55650"," 55535"," 56282"," 47563"," 56716"," 57306"," 55942"
"2023F","US","DMEIB"," 22273"," 21599"," 22775"," 24658"," 25107"," 28707"," 36759"," 43062"," 57261"," 87149"," 140518"," 199701"," 260049"," 237131"," 279354"," 208133"," 219075"," 247432"," 250558"," 160299"," 157890"," 120012"," 86791"," 96184"," 88483"," 85247"," 83448"," 89512"," 109329"," 152356"," 96504"," 83640"," 73531"," 86496"," 119963"," 107976"," 109300"," 110514"," 135581"," 139992"," 174665"," 170347"," 127298"," 160789"," 111164"," 114470"," 73388"," 88650"," 72524"," 69526"," 79637"," 63589"," 52367"," 55314"," 82034"," 70254"," 54750"," 54583"," 80435"," 53767"," 44167"," 59709"," 83376"," 52826"
"2023F","US","DMEIP"," 3824"," 3708"," 3910"," 4233"," 4310"," 4928"," 6311"," 7393"," 9830"," 14961"," 24123"," 34283"," 44644"," 40709"," 47958"," 35731"," 37609"," 42478"," 43014"," 27519"," 27105"," 20603"," 14900"," 16512"," 15190"," 14635"," 14326"," 15367"," 18769"," 26156"," 16567"," 14359"," 12623"," 14849"," 20612"," 18553"," 18780"," 18989"," 23300"," 24058"," 30016"," 29274"," 21876"," 27632"," 19107"," 19675"," 12646"," 15327"," 12547"," 12035"," 13790"," 11021"," 9080"," 9598"," 14235"," 12193"," 9510"," 9481"," 13967"," 9336"," 7673"," 10359"," 14463"," 9165"
"2023F","US","DMICB"," 1015690"," 1017509"," 1064445"," 1054528"," 1071086"," 1150131"," 1222888"," 1234048"," 1224129"," 1246936"," 1226166"," 1266412"," 1380962"," 1468671"," 1346081"," 1338963"," 1529658"," 1719435"," 1749891"," 1764272"," 1323712"," 1388569"," 1312782"," 1142275"," 1203008"," 1119180"," 1160104"," 1141196"," 1129714"," 1139059"," 1150484"," 1077931"," 1107068"," 1116843"," 1109550"," 1130029"," 1185859"," 1202020"," 1210213"," 1185928"," 1199109"," 1298523"," 1203078"," 1169461"," 1212961"," 1262041"," 1258083"," 1255986"," 1348101"," 1072570"," 1152735"," 1234723"," 1269939"," 1263985"," 1363666"," 1167604"," 1153827"," 1202168"," 1250777"," 1203423"," 1065466"," 1185035"," 1197940"," 1169206"
"2023F","US","DMICP"," 174367"," 174680"," 182737"," 181035"," 183877"," 197447"," 209938"," 211854"," 210151"," 214066"," 210501"," 217410"," 237075"," 252132"," 231087"," 229865"," 262602"," 295182"," 300410"," 302879"," 227247"," 238381"," 225370"," 196099"," 206525"," 192134"," 199160"," 195913"," 193942"," 195547"," 197508"," 185052"," 190055"," 191733"," 190644"," 194163"," 203756"," 206533"," 207976"," 203803"," 206068"," 223152"," 206750"," 200973"," 208484"," 216920"," 216799"," 217148"," 233235"," 185662"," 199608"," 213990"," 220208"," 219328"," 236624"," 202639"," 200422"," 208819"," 217186"," 208964"," 185105"," 205592"," 207795"," 202846"
